ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0087,06/01/2026,13/01/2026,KH171,Phạm Hữu Hải,Cá nhân,0881746765,hai45@gmail.com,288 Cách Mạng Tháng Tám,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,4,1800000.00,7200000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0005,13.05.2026,21/05/2026,KH049,Hồ Thu Trang,Cá nhân,0353099501,trang56@outlook.com,230 Lý Thường Kiệt,Hải Phòng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,2,120000,240000,5%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0100,04/06/2026,15/06/2026,KH153,Công ty TNHH Bình Minh,Doanh nghiệp,,minh8@outlook.com,332 Cách Mạng Tháng Tám,Bắc Ninh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,6,320000,1920000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,
DH2026-0176,20/06/2026,21/06/2026,KH084,  Hồ  Ngọc Mai ,Cá nhân,0998620253,mai46@outlook.com,45 Điện Biên Phủ,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,0%,Tiền mặt,Hoàn thành,Phạm Thị Dung,
DH2026-0020,15/01/2026,18/01/2026,KH112,Đỗ Hữu Hoa,Cá nhân,0918710538,hoa4@congty.vn,189 Lê Lợi,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,17,4500000,76500000,5%,Tiền mặt,Đang giao,,
DH2026-0291,21.08.2026,24/08/2026,KH084,Trần Thị Hà,Cá nhân,0716513013,ha38@yahoo.com,102 Trần Hưng Đạo,Đồng Nai,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Khách quen
DH2026-0414,07/04/2026,10/04/2026,kh130,Nguyễn Đức Cường,Cá nhân,0344488784,cuong11@congty.vn,174 Điện Biên Phủ,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000,285000000,10%,Chuyển khoản,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0157,17/10/2026,22/10/2026,KH112,Vũ Thanh Yến,Cá nhân,+84976359870,yen8@congty.vn,59 Lê Lợi,Đà Nẵng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,10%,COD,Chờ xử lý,Nguyễn Văn An,Khách quen
DH2026-0262,28/09/2026,04/10/2026,kh143,Vũ Hoài Nga,Cá nhân,0525801517,nga84@outlook.com,75 Võ Văn Tần,TP Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,19,1450000,27550000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0012,05/01/2026,19/01/2026,KH222,Dương Quang Quân,Cá nhân,0727971843,quan57@gmail.com,185 Lê Lợi,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1450000,26100000,10%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0381,15/06/2026,24/06/2026,KH039,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0758809941,tien19@gmail.com,62 Lê Lợi,Cần Thơ,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,11,"4,5 triệu",49500000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,Giao tại kho
DH2026-0063,02.02.2026,05/02/2026,KH219,Đỗ Minh Yến,Cá nhân,0966222391,yen9@congty.vn,160 Phan Đình Phùng,TP Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,5%,COD,Hoàn thành,Trần Thị Bình,Khách quen
DH2026-0222,03/08/2026,11/08/2026,KH207,Công ty CP Đầu tư Đại Phát,Doanh nghiệp,0551108271,phat22@outlook,213 Nguyễn Thị Minh Khai,Cần Thơ,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320.000,4800000,0%,Tiền mặt,Đã hủy,Hoàng Văn Em,
DH2026-0023,02/10/2026,10/10/2026,171,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0859407303,tien33@congty.vn,87 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,10%,Chuyển khoản,Đã hủy,Lê Văn Cường,
DH2026-0213,23/03/2026,30/03/2026,KH114,Lý Hoài Quân,Cá nhân,0764511703,quan77@yahoo.com,55 Phan Đình Phùng,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,Khách quen
DH2026-0416,07/01/2026,21/01/2026,KH246,Công ty TNHH Đại Phát,Doanh nghiệp,0561401901,phat70@congty.vn,216 Cách Mạng Tháng Tám,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,"3,2 triệu",54400000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0134,16/10/2026,23/10/2026,KH127,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0583228695,tien2@congty.vn,267 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,16,12500000,200000000,0%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,
DH2026-0376,30/07/2026,08/08/2026,KH209,Đỗ Hoài Quân,Cá nhân,0761586132,quan19@congty.vn,224 Võ Văn Tần,Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,0,2800000 đ,53200000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0122,12/03/2026,24/03/2026,KH256,DNTN Việt Tiến,Doanh nghiệp,0784043438,tien76@gmail.com,318 Võ Văn Tần,Hải Phòng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,9,12500000.00,112500000,10%,Chuyển khoản,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0015,22/09/2026,04/10/2026,KH031,Bùi Thanh Yến,Cá nhân,0559669914,yen90@yahoo.com,47 Trần Hưng Đạo,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000 đ,25200000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0114,12/09/2026,20/09/2026,KH019,DNTN Bình Minh,Doanh nghiệp,0365203593,minh8@yahoo.com,,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,"2,2 triệu",24200000,5%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0031,02/09/2026,06/09/2026,KH157,Công ty CP Đầu tư An Khang,Doanh nghiệp,0935457588,khang16@gmail.com,98 Hai Bà Trưng,Long An,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000.00,24650000,5%,Chuyển khoản,Đã hủy,Lê Văn Cường,
DH2026-0285,09/07/2026,10/09/2026,KH052,Võ Minh Lan,Cá nhân,0998161886,lan90@outlook.com,262 Lê Lợi,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,13,6000000,78000000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0251,24/01/2026,02/02/2026,KH094,Nguyễn Hoài Yến,Cá nhân,0575510705,yen16@outlook.com,210 Lý Thường Kiệt,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0029,17-8-26,29/08/2026,KH070,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0840075281,cuong24@outlook.com,323 Phan Đình Phùng,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,5%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0062,31/03/2026,06/04/2026,KH108,Lý Thanh Thảo,Cá nhân,0966978286,thao25@gmail.com,228 Võ Văn Tần,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,20,120000,2400000,0%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0449,06/12/2026,08/12/2026,KH227,CÔNG TY CP ĐẦU TƯ ĐẠI PHÁT,Doanh nghiệp,0591273785,phat25@gmail.com,290 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,18,120000,2160000,10%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Giao tại kho
DH2026-0437,07/12/2026,18/12/2026,KH087,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,0511275155,dat18@gmail.com,113 Lê Lợi,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0075,12/03/2026,20/03/2026,KH229,CÔNG TY TNHH PHÚ THỊNH,Doanh nghiệp,0320363701,thinh46@yahoo.com,44 Điện Biên Phủ,HCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,12,12500000,150000000,5%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,Khách quen
DH2026-0030,28.05.2026,11/06/2026,KH091,Công ty TNHH Phú Thịnh,Doanh nghiệp,0591733455,thinh66@congty.vn,58 Lý Thường Kiệt,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,6,320000,1920000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0195,07/08/2026,17/08/2026,KH214,công ty tnhh thương mại phú thịnh,Doanh nghiệp,0733416358,thinh60@yahoo.com,218 Trần Hưng Đạo,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000,187500000,10%,COD,Chờ xử lý,Hoàng Văn Em,Khách quen
DH2026-0388,21/04/2026,25/04/2026,KH008,Đặng Quang Giang,Cá nhân,0322560055,giang25@congty.vn,122 Hai Bà Trưng,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,7,4500000,31500000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0240,09/02/2026,10/02/2026,KH 097,Công ty CP Đầu tư Thành Đạt,Doanh nghiệp,0957283800,dat27@congty.vn,240 Nguyễn Huệ,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,15,1800000,27000000,10%,COD,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0242,05/03/2026,15/03/2026,KH249,  Phạm  Văn Vinh ,Cá nhân,0851301274,vinh7@yahoo.com,173 Lê Lợi,hà nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,18,6000000,108000000,0%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0452,21/05/2026,24/05/2026,KH059,Công ty TNHH Việt Tiến,Doanh nghiệp,0748523372,tien4@gmail.com,249 Trần Hưng Đạo,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,2,85000,170000,0%,Thẻ tín dụng,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0409,27/09/2026,08/10/2026,KH070,huỳnh thanh bình,Cá nhân,0557.546.817,binh33@yahoo.com,244 Võ Văn Tần,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,9,320000,2880000,5%,COD,Hoàn thành,Nguyễn Văn An,Giao tại kho
DH2026-0104,24.04.2026,05/05/2026,KH168,DNTN An Khang,Doanh nghiệp,0533177681,khang16@yahoo.com,23 Nguyễn Huệ,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1.450.000,26100000,10%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0201,18/11/2026,19/11/2026,KH161,DNTN Bình Minh,Doanh nghiệp,+84848572599,minh51@congty.vn,340 Điện Biên Phủ,Tp. Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,13,12500000,162500000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0002,20/11/2026,01/12/2026,KH002,võ hoài trang,Cá nhân,0326908078,trang36@gmail.com,217 Điện Biên Phủ,Cần Thơ,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0068,13/09/2026,26/09/2026,KH076,Dương Thu Nhung,Cá nhân,0869565722,nhung68@congty.vn,27 Hai Bà Trưng,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,9,1450000,13050000,0%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0208,10/05/2026,18/05/2026,KH096,Lê Hoài Hải,Cá nhân,0324503872,hai62@congty.vn,231 Lê Lợi,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0369,23/05/2026,01/06/2026,KH108,Công ty TNHH Thành Đạt,Doanh nghiệp,0321568393,dat31@yahoo.com,224 Hai Bà Trưng,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000,850000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,Khách quen
DH2026-0217,19/09/2026,27/09/2026,KH011,PHAN VĂN VINH,Cá nhân,0888763242,vinh15@gmail.com,148 Lý Thường Kiệt,Tp. Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,11,3200000,35200000,0%,COD,Đã hủy,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0358,24/09/2026,30/09/2026,KH016,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0719462381,thinh87@gmail.com,118 Lý Thường Kiệt,HN,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,0%,Chuyển khoản,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0168,06/07/2026,17/07/2026,KH028,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,720433640,thinh18@gmail.com,74 Lê Lợi,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,1,85000,85000,5%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0279,2026-04-20,04/05/2026,kh224,Công ty TNHH Bình Minh,Doanh nghiệp,0929644705,minh41@congty.vn,210 Nguyễn Thị Minh Khai,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,5%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,Khách quen
DH2026-0200,28/07/2026,06/08/2026,KH074,Công ty TNHH Hưng Thịnh,Doanh nghiệp,863774504,thinh9@congty.vn,41 Lý Thường Kiệt,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0257,14/07/2026,23/07/2026,KH091,Công ty TNHH Đại Phát,Doanh nghiệp,0831.910.201,phat36@gmail.com,212 Hai Bà Trưng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,7,6000000,42000000,0%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0267,2026-10-25,29/10/2026,KH151,Phạm Hữu Lan,Cá nhân,0777889474,lan19@congty.vn,6 Nguyễn Huệ,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,7,1450000,10150000,0%,COD,Chờ xử lý,Phạm Thị Dung,
DH2026-0255,13/09/2026,15/09/2026,KH051,Ngô Thu Tuấn,Cá nhân,0783287038,tuan25@yahoo.com,7 Phan Đình Phùng,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,14,2800000,39200000,0%,COD,Đang giao,Trần Thị Bình,
DH2026-0211,04/06/2026,18/04/2026,KH104,Công ty TNHH Bình Minh,Doanh nghiệp,0812121087,minh76@outlook.com,56 Võ Văn Tần,Bình Dương,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,5%,Tiền mặt,Đã hủy,Lê Văn Cường,
DH2026-0263,13/02/2026,25/02/2026,KH108,Phạm Ngọc Tuấn,Cá nhân,0380751942,tuan54@congty.vn,313 Nguyễn Huệ,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Khách quen
DH2026-0103,05/01/2026,08/01/2026,KH202,Nguyễn Minh Nga,Cá nhân,0819740278,nga31@congty.vn,5 Võ Văn Tần,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,
DH2026-0093,25/08/2026,02/09/2026,KH206,  Hồ  Thanh Vinh ,Cá nhân,0730492907,vinh41@yahoo.com,227 Võ Văn Tần,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,10%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0348,08/05/2026,21/05/2026,KH008,Huỳnh Đức Nam,Cá nhân,0364098336,nam12@yahoo.com,256 Lý Thường Kiệt,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120000,1920000,10%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0248,20/02/2026,01/03/2026,KH047,Công ty CP Dịch vụ Kim Cương,Doanh nghiệp,0311350051,cuong73@gmail.com,103 Lê Lợi,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000,850000,0%,COD,Đã hủy,Nguyễn Văn An,
DH2026-0238,02/07/2026,12/07/2026,KH230,trần đức khanh,Cá nhân,375012335,khanh43@congty.vn,35 Nguyễn Huệ,TP Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,19,2800000,53200000,10%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0352,25/03/2026,26/03/2026,KH204,Vũ Quang Dũng,Cá nhân,0315.573.987,dung92@gmail.com,196 Lý Thường Kiệt,HCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,20,12500000,250000000,0%,Tiền mặt,Đã hủy,,Xuất hóa đơn VAT
DH2026-0151,30/01/2026,01/02/2026,KH172,DNTN Minh Long,Doanh nghiệp,0794187394,long32@yahoo.com,3 Nguyễn Thị Minh Khai,TPHCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,12,85.000,1020000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,
DH2026-0132,24/03/2026,06/04/2026,KH147,  Phan  Hữu Hải ,Cá nhân,0957160779,hai96@gmail.com,115 Phan Đình Phùng,Long An,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,4,2800000 đ,25759999,5%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0199,09/07/2026,14/07/2026,KH080,DNTN Phú Thịnh,Doanh nghiệp,0894119369,thinh45@congty.vn,251 Điện Biên Phủ,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000,1530000,5%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,
DH2026-0074,2-5-26,07/05/2026,KH217,Công ty CP Đầu tư An Khang,Doanh nghiệp,0983076291,khang45@gmail.com,179 Nguyễn Thị Minh Khai,Đồng Nai,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,19,120000,2280000,0%,Tiền mặt,Đã hủy,Trần Thị Bình,Giao tại kho
DH2026-0341,09/01/2026,23/01/2026,KH049,Công ty CP Đầu tư An Khang,Doanh nghiệp,0319694474,khang22@yahoo.com,97 Nguyễn Huệ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,8,320000,2560000,0%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,
DH2026-0410,11-10-26,19/10/2026,043,Hồ Đức Phúc,Cá nhân,+84554237013,phuc24@congty.vn,185 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,15,2.800.000,42000000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0010,21/03/2026,25/03/2026,KH 223,Công ty TNHH Hoàng Gia,Doanh nghiệp,0534330207,,316 Lê Lợi,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000 đ,1190000,5%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0050,15/09/2026,28/09/2026,KH159,Công ty CP Dịch vụ Bình Minh,Doanh nghiệp,0927974651,minh77@yahoo.com,116 Phan Đình Phùng,Bắc Ninh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,1,12500000,12500000,0%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0105,13/09/2026,26/09/2026,KH079,DNTN Tân Tiến,Doanh nghiệp,0763885341,tien76@yahoo.com,33 Lê Lợi,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,10%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0027,14/12/2026,20/12/2026,KH205,Công ty TNHH An Khang,Doanh nghiệp,0393071183,khang7@outlook.com,185 Cách Mạng Tháng Tám,Đà Nẵng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,16,1450000,23200000,10%,COD,Đang giao,Trần Thị Bình,
DH2026-0384,08/12/2026,24/08/2026,KH122,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0348607186,,173 Trần Hưng Đạo,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,Thẻ tín dụng,Chờ xử lý,Hoàng Văn Em,
DH2026-0229,05/05/2026,10/05/2026,KH017,Trần Thu Hoa,Cá nhân,0939436866,hoa78@outlook.com,48 Nguyễn Huệ,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,10%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0475,15/06/2026,17/06/2026,KH099,Công ty TNHH Kim Cương,Doanh nghiệp,0739220317,,344 Nguyễn Huệ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0099,25/04/2026,05/05/2026,KH118,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,+84841840608,thinh6@congty.vn,255 Lý Thường Kiệt,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0333,15/03/2026,21/03/2026,KH107,công ty tnhh hưng thịnh,Doanh nghiệp,0832492870,thinh88@outlook.com,162 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000,50400000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0187,30/04/2026,12/05/2026,KH-159,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0396244990,long79@congty.vn,207 Nguyễn Thị Minh Khai,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,5%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0096,25/06/2026,07/07/2026,KH237,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,+84969394777,thinh26@gmail.com,212 Trần Hưng Đạo,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,18,12500000,225000000,10%,COD,Đã hủy,Lê Văn Cường,
DH2026-0136,28/08/2026,10/09/2026,KH230,DNTN Bình Minh,Doanh nghiệp,0749709988,minh27@yahoo.com,239 Cách Mạng Tháng Tám,TP.HCM,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,5,2200000,11000000,5%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,
DH2026-0419,08/05/2026,19/05/2026,KH186,Vũ Văn Lan,Cá nhân,0576531962,lan42@yahoo.com,326 Phan Đình Phùng,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000,24650000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0070,24/05/2026,05/06/2026,KH157,Đặng Minh Hải,Cá nhân,0349269946,hai9@outlook.com,50 Hai Bà Trưng,Đồng Nai,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,0%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,
DH2026-0484,18/06/2026,02/07/2026,037,Trần Văn Hải,Cá nhân,0529472199,hai62@yahoo,138 Điện Biên Phủ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,4,85000,340000,5%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0153,19/07/2026,21/07/2026,KH144,Phạm Quang Nhung,Cá nhân,0818131815,nhung75@yahoo.com,119 Nguyễn Huệ,TPHCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,15,85000,1275000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Giao tại kho
DH2026-0234,11/08/2026,18/08/2026,KH128,dntn thành đạt,Doanh nghiệp,0720695694,dat18@gmail.com,289 Phan Đình Phùng,Đà Nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Khách quen
DH2026-0003,09/05/2026,22/05/2026,KH066,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0967326955,gia89@outlook.com,266 Lê Lợi,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,10,2200000,22000000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,Khách quen
DH2026-0332,14/04/2026,23/04/2026,KH166,Hoàng Đức Nhung,Cá nhân,0751406754,nhung19@congty.vn,332 Điện Biên Phủ,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,1,15000000,15000000,5%,Tiền mặt,Đã hủy,Hoàng Văn Em,
DH2026-0334,24/06/2026,28/06/2026,KH074,Vũ Thu Giang,Cá nhân,0744.353.974,giang32@outlook.com,49 Nguyễn Huệ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,12,85000.00,1020000,0%,COD,Đang giao,Trần Thị Bình,Giao tại kho
