ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0069,16/04/2026,30/04/2026,KH085,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0881562487,long44@gmail.com,165 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,10%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0356,2026-11-23,30/11/2026,KH074,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0831607951,long33@outlook.com,330 Lý Thường Kiệt,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15000000,165000000,5%,Chuyển khoản,Đang giao,Trần Thị Bình,
DH2026-0211,08/01/2026,13/01/2026,KH159,VÕ MINH HẢI,Cá nhân,0556359478,hai28@yahoo.com,232 Nguyễn Thị Minh Khai,Long An,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0180,23/12/2026,06/01/2027,KH028,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,762459481,cuong3@yahoo.com,,TP.HCM,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,10,320000,3200000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,
DH2026-0430,2-1-26,04/01/2026,KH255,Nguyễn Hoài Bình,Cá nhân,0875341952,binh49@yahoo.com,198 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,0%,COD,Chờ xử lý,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0070,03/10/2026,14/10/2026,KH209,DNTN Phú Thịnh,Doanh nghiệp,+84513471354,thinh51@yahoo.com,270 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,5%,COD,Hoàn thành,Lê Văn Cường,Giao tại kho
DH2026-0300,12/10/2026,18/10/2026,KH078,Ngô Ngọc Sơn,Cá nhân,0556079647,son82@yahoo.com,183 Điện Biên Phủ,HN,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,10,120000.00,1200000,10%,COD,Đang giao,Hoàng Văn Em,Khách quen
DH2026-0043,02/02/2026,16/02/2026,KH058,DNTN Tân Tiến,Doanh nghiệp,0716076518,tien28@gmail.com,122 Lý Thường Kiệt,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,5,"0,1 triệu",600000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0422,16/02/2026,01/03/2026,KH015,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0955150588,long59@gmail.com,162 Trần Hưng Đạo,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,17,"0,1 triệu",1445000,0%,Chuyển khoản,Chờ xử lý,Trần Thị Bình,
DH2026-0035,14/07/2026,15/07/2026,KH136,Phan Đức Hùng,Cá nhân,0385455392,hung66@gmail.com,97 Hai Bà Trưng,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,12,2800000,33600000,0%,Thẻ tín dụng,Đã hủy,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0480,2026-11-23,06/12/2026,KH124,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0395319316,dat7@outlook.com,277 Nguyễn Huệ,Long An,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2800000,22400000,5%,Tiền mặt,Đang giao,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0189,27/04/2026,03/05/2026,KH186,Công ty TNHH Đại Phát,Doanh nghiệp,0386775644,phat19@yahoo.com,78 Lê Lợi,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,8,15.000.000,120000000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0225,2026-08-20,02/09/2026,KH226,DNTN Việt Tiến,Doanh nghiệp,0580680263,tien77@gmail.com,3 Lê Lợi,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,0%,COD,Chờ xử lý,Trần Thị Bình,
DH2026-0382,23/12/2026,28/12/2026,KH105,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0393247966,khang79@outlook.com,,HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,10,4500000,45000000,0%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0197,01/04/2026,07/04/2026,KH-049,DNTN Hoàng Gia,Doanh nghiệp,+84768953159,gia17@outlook.com,186 Lý Thường Kiệt,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,-255000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,Khách quen
DH2026-0329,13/08/2026,15/08/2026,KH009,  Vũ  Ngọc Giang ,Cá nhân,0316448403,giang9@outlook.com,65 Điện Biên Phủ,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0195,07.06.2026,08/06/2026,KH090,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0534576022,khang63@yahoo.com,342 Hai Bà Trưng,Đồng Nai,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,11,2200000,24200000,5%,COD,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0306,26/10/2026,05/11/2026,KH091,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0933871384,tien65@yahoo.com,78 Nguyễn Huệ,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,2,6000000,12000000,10%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Giao tại kho
DH2026-0039,10/08/2026,23/08/2026,KH236,Trần Quang Giang,Cá nhân,0723165137,giang25@yahoo.com,287 Lê Lợi,Đà Nẵng,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0049,06/12/2026,11/12/2026,KH209,Công ty TNHH An Khang,Doanh nghiệp,0828703229,khang35@gmail.com,153 Lê Lợi,Khánh Hòa,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,3,320.000,960000,0%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,
DH2026-0253,23/03/2026,06/04/2026,KH110,Vũ Thu Trang,Cá nhân,,trang9@yahoo.com,161 Lý Thường Kiệt,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0121,02/11/2026,06/11/2026,KH200,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0526691972,son84@outlook.com,222 Cách Mạng Tháng Tám,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,10%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,
DH2026-0234,17/08/2026,20/08/2026,KH167,Huỳnh Hoài Nhung,Cá nhân,0514367500,nhung82@yahoo.com,3 Trần Hưng Đạo,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,15,12500000,187500000,10%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0433,10/03/2026,15/03/2026,KH239,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,0856659520,tien51@outlook.com,238 Lê Lợi,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,13,1800000,23400000,0%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0091,22/07/2026,27/07/2026,KH197,Huỳnh Văn Cường,Cá nhân,0713037534,cuong26@gmail.com,294 Nguyễn Thị Minh Khai,Cần Thơ,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,3,120000,360000,0%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0417,24/08/2026,28/08/2026,KH139,DNTN Minh Long,Doanh nghiệp,873960661,long12@outlook.com,155 Lý Thường Kiệt,TP.HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,10,4500000,45000000,5%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0272,05/03/2026,19/03/2026,KH168,DNTN An Khang,Doanh nghiệp,0338805483,khang71@gmail.com,143 Trần Hưng Đạo,hà nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,5%,Tiền mặt,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0303,14/06/2026,22/06/2026,KH129,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0530370648,gia31@yahoo.com,177 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,9,2800000,25200000,10%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0395,27/04/2026,05/05/2026,KH029,công ty cp đầu tư thành đạt,Doanh nghiệp,0860875455,dat70@gmail.com,,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1450000,26100000,5%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0057,01/12/2026,16/01/2026,KH 154,Phan Quang Lan,Cá nhân,0851026914,lan92@outlook.com,280 Võ Văn Tần,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,16,2800000,44800000,10%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0018,13-5-26,15/05/2026,KH128,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0366775015,tien48@yahoo.com,226 Nguyễn Thị Minh Khai,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0208,13-1-26,19/01/2026,KH049,Dương Hữu Nga,Cá nhân,0779907614,,115 Phan Đình Phùng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,7,4500000,31500000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách quen
DH2026-0090,15/02/2026,22/02/2026,KH094,  DNTN  Bình Minh ,Doanh nghiệp,+84382684358,minh41@outlook.com,140 Hai Bà Trưng,Bắc Ninh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,11,120000,1320000,5%,COD,Hoàn thành,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0024,08/03/2026,13/03/2026,KH151,Công ty TNHH An Khang,Doanh nghiệp,0583324075,khang83@outlook.com,163 Hai Bà Trưng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,9,320000,2880000,10%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,
DH2026-0014,19/02/2026,26/02/2026,KH082,công ty tnhh hưng thịnh,Doanh nghiệp,0595857547,thinh25@gmail.com,52 Cách Mạng Tháng Tám,HN,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,7,6000000,42000000,0%,COD,Đang giao,Phạm Thị Dung,
DH2026-0217,14/01/2026,26/01/2026,KH124,Huỳnh Minh Sơn,Cá nhân,0924357551,son59@yahoo.com,223 Võ Văn Tần,Cần Thơ,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,14,320000.00,4480000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,
DH2026-0081,13.08.2026,15/08/2026,KH165,  Phan  Thanh Hoa ,Cá nhân,0531048115,hoa97@outlook.com,114 Nguyễn Huệ,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,3,6.000.000,18000000,5%,COD,Đang giao,Phạm Thị Dung,
DH2026-0334,19/06/2026,22/06/2026,KH114,Công ty CP Dịch vụ An Khang,Doanh nghiệp,570001429,khang43@outlook.com,222 Hai Bà Trưng,HCM,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,3,120000,360000,10%,COD,Đang giao,Lê Văn Cường,Giao tại kho
DH2026-0473,09/09/2026,17/09/2026,KH232,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0999636843,thinh64@outlook.com,264 Trần Hưng Đạo,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,10%,Chuyển khoản,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0432,2026-01-28,11/02/2026,KH152,Lê Thanh Trang,Cá nhân,0811470977,trang68@congty.vn,34 Hai Bà Trưng,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,15,3200000,48000000,5%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0323,23.11.2026,27/11/2026,KH 017,Trần Thu Yến,Cá nhân,0979309790,yen46@outlook.com,131 Cách Mạng Tháng Tám,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,5,12.500.000,62500000,0%,COD,Đã hủy,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0096,27/06/2026,04/07/2026,KH215,Công ty CP Đầu tư Thành Đạt,Doanh nghiệp,0827904515,dat3 @ gmail.com,278 Lý Thường Kiệt,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,7,3200000,22400000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Khách quen
DH2026-0021,15/06/2026,29/06/2026,KH172,Công ty TNHH Minh Long,Doanh nghiệp,0755700786,long39@gmail.com,228 Nguyễn Huệ,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,5,2200000,11000000,10%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0287,20/03/2026,30/03/2026,KH062,CÔNG TY CP DỊCH VỤ BÌNH MINH,Doanh nghiệp,0822077626,minh16@outlook.com,340 Nguyễn Huệ,hà nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,9,6000000,54000000,0%,COD,Chờ xử lý,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0209,21/12/2026,28/12/2026,KH152,Lê Hữu Nhung,Cá nhân,0783494448,nhung35@yahoo.com,267 Trần Hưng Đạo,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,2,6.000.000,12000000,10%,COD,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0463,2026-07-12,16/07/2026,KH055,Phạm Ngọc Vinh,Cá nhân,0825443184,vinh37@congty.vn,94 Nguyễn Thị Minh Khai,DN,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,8,2200000,17600000,10%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,
DH2026-0164,19/12/2026,25/12/2026,KH143,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0719888971,gia43@congty.vn,136 Trần Hưng Đạo,Long An,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,4,120000,480000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0126,30/05/2026,06/06/2026,KH132,Đặng Văn Phúc,Cá nhân,0950490296,phuc68@congty.vn,289 Điện Biên Phủ,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,5%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0051,30/01/2026,04/02/2026,KH234,Phan Ngọc Tâm,Cá nhân,0780.183.702,tam2@yahoo.com,334 Hai Bà Trưng,Bình Dương,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,11,6000000,66000000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0106,16/09/2026,30/09/2026,KH070,Bùi Minh Dũng,Cá nhân,0792923411,dung94 @ yahoo.com,307 Nguyễn Huệ,TP Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,1,15000000,15000000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0349,21/08/2026,24/08/2026,KH151,CÔNG TY TNHH HOÀNG GIA,Doanh nghiệp,0578398402,gia45@congty.vn,333 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,16,2800000,44800000,5%,Tiền mặt,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0156,07/05/2026,08/05/2026,KH111,CÔNG TY CP ĐẦU TƯ KIM CƯƠNG,Doanh nghiệp,563249930,cuong84@congty.vn,108 Trần Hưng Đạo,đà nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,5,2800000,14000000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0157,2026-06-19,02/07/2026,KH259,Hoàng Thị Vinh,Cá nhân,0584187009,vinh35@congty.vn,313 Cách Mạng Tháng Tám,đà nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,Thẻ tín dụng,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0001,07/04/2026,19/04/2026,KH157,Nguyễn Quang Nam,Cá nhân,0938591774,nam80@congty.vn,173 Cách Mạng Tháng Tám,TP Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,8,120000,960000,10%,Tiền mặt,Đang giao,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0384,19/10/2026,27/10/2026,KH197,Công ty TNHH Thành Đạt,Doanh nghiệp,0735528766,dat86@congty.vn,108 Điện Biên Phủ,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,11,1450000,15950000,10%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0377,15-8-26,27/08/2026,KH207,  Công  ty CP Đầu tư Thành Đạt ,Doanh nghiệp,0595969274,dat48@yahoo.com,231 Võ Văn Tần,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,10%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0337,22/07/2026,30/07/2026,KH206,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0371431875,tien70@gmail.com,332 Nguyễn Huệ,Khánh Hòa,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12.500.000,125000000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0027,15/09/2026,27/09/2026,KH043,Hoàng Ngọc Phúc,Cá nhân,0537089559,phuc81@congty.vn,5 Võ Văn Tần,Bắc Ninh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,0%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0114,21/07/2026,28/07/2026,KH205,  Công  ty TNHH Thương mại Tân Tiến ,Doanh nghiệp,0955802644,tien8@congty.vn,207 Võ Văn Tần,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,3,3200000,9600000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0358,22.02.2026,08/03/2026,KH073,Nguyễn Quang Yến,Cá nhân,0375575824,yen1@gmail.com,,Bắc Ninh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,8,6000000,48000000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,Khách quen
DH2026-0170,11/02/2026,24/02/2026,KH173,công ty tnhh đại phát,Doanh nghiệp,0813744068,phat2@congty.vn,1 Võ Văn Tần,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,20,1800000,36000000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,
DH2026-0107,23/08/2026,26/08/2026,KH063,Đặng Quang Lan,Cá nhân,0871326399,lan87@yahoo.com,145 Võ Văn Tần,TP.HCM,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,9,1450000,13050000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0187,28/02/2026,12/03/2026,KH211,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0969217327,son91@yahoo.com,235 Võ Văn Tần,Cần Thơ,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,0%,COD,Đã hủy,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0397,19-9-26,30/09/2026,KH161,Công ty TNHH Đại Phát,Doanh nghiệp,0794340239,phat30@outlook.com,287 Hai Bà Trưng,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,1,3200000,3200000,5%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0268,12/02/2026,11/12/2026,KH166,Bùi Hữu Nga,Cá nhân,0323150857,nga61@yahoo.com,224 Phan Đình Phùng,Ha Noi,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,17,1450000,24650000,0%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0183,16/10/2026,30/10/2026,KH190,Huỳnh Quang Nam,Cá nhân,0385407261,nam14@yahoo.com,295 Nguyễn Thị Minh Khai,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0182,10/07/2026,21/07/2026,KH001,Công ty TNHH Minh Long,Doanh nghiệp,0762063987,long58@gmail.com,18 Võ Văn Tần,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,2,2800000,5600000,0%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0478,08/11/2026,15/11/2026,KH157,Công ty CP Đầu tư An Khang,Doanh nghiệp,0989093978,khang53@congty.vn,52 Trần Hưng Đạo,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,18,12500000,225000000,0%,Chuyển khoản,Hoàn thành,,
DH2026-0122,16/04/2026,29/04/2026,KH 077,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0579227206,tien19@yahoo.com,307 Phan Đình Phùng,Long An,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,20,1450000,29000000,5%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0238,19/02/2026,23/02/2026,KH169,Trần Đức Nam,Cá nhân,564335726,nam31@congty.vn,76 Lý Thường Kiệt,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0132,12/01/2026,16/01/2026,KH067,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0834512773,cuong50@outlook.com,105 Phan Đình Phùng,Cần Thơ,PM-001,Phần mềm kế toán (1 năm),Phần mềm,4,15000000,60000000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0408,25/03/2026,07/04/2026,KH104,Công ty TNHH Kim Cương,Doanh nghiệp,0962327680,cuong95@outlook.com,205 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,5%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0241,07/12/2026,17/12/2026,KH150,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0952816656,tien79@outlook.com,17 Lý Thường Kiệt,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,8,2200000,17600000,10%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Giao tại kho
DH2026-0454,30/06/2026,04/07/2026,KH040,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0711125594,cuong94@outlook.com,231 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,14,320000,4480000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,
DH2026-0071,24/09/2026,26/09/2026,KH065,DNTN Thành Đạt,Doanh nghiệp,0540868685,dat63@gmail.com,300 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,10%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0251,26/10/2026,02/11/2026,KH037,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0387562055,thinh99@congty.vn,323 Nguyễn Thị Minh Khai,Cần Thơ,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,11,1450000,15950000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0030,01/11/2026,09/11/2026,KH248,Công ty CP Đầu tư Bình Minh,Doanh nghiệp,0355557495,minh7@yahoo.com,346 Nguyễn Thị Minh Khai,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,12,2200000,26400000,5%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0242,04/11/2026,08/11/2026,KH242,DNTN Phú Thịnh,Doanh nghiệp,0914516633,thinh45@gmail.com,289 Hai Bà Trưng,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,15,2200000,33000000,5%,COD,Hoàn thành,Hoàng Văn Em,
DH2026-0456,2026-10-23,26/10/2026,kh094,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0375028118,thinh5@gmail.com,322 Hai Bà Trưng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,11,4500000,49500000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,
DH2026-0033,08/01/2026,19/01/2026,KH076,  Hồ  Quang Khanh ,Cá nhân,0358876209,khanh19@gmail.com,79 Cách Mạng Tháng Tám,Tp. Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,13,1450000,18850000,5%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0087,03/10/2026,21/03/2026,KH171,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0573340277,tien89@outlook.com,131 Phan Đình Phùng,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,20,85000,1700000,0%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0428,16/11/2026,17/11/2026,KH018,DNTN Kim Cương,Doanh nghiệp,0392022628,cuong91@congty.vn,24 Hai Bà Trưng,Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,3,2800000,8400000,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0418,24/11/2026,26/11/2026,KH014,LÊ THỊ QUÂN,Cá nhân,0885524256,quan7@congty.vn,275 Cách Mạng Tháng Tám,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,9,1450000,13050000,10%,COD,Đang giao,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0174,12/02/2026,08/02/2026,KH006,Ngô Quang Hoa,Cá nhân,0798292124,hoa63@congty.vn,188 Nguyễn Huệ,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,2,2200000,4400000,0%,COD,Đang giao,Vũ Thị Hoa,Xuất hóa đơn VAT
